player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Bruno Langa,Chaves,POR-League,56.49442395308429,60.7653612148235,44.79767106824129,52.38859367404059,66.34844851969352,25.0
João Pedro Araújo Correia,Chaves,POR-League,33.59897780103837,45.03323145404255,66.96490090125357,64.11022545263143,50.924124786884185,26.0
Leandro Sanca,Chaves,POR-League,73.01114556320073,71.82589069474618,64.86370201189696,80.389403695964,44.38101046219906,23.0
Rúben Tiago Rodrigues Ribeiro,Chaves,POR-League,61.61779633473979,70.66694620528317,61.64924669902862,58.6674081533583,50.20374725457775,35.0
Heriberto Tavares,Estoril,POR-League,44.381068789269904,52.98324503782492,74.96350871178204,64.0085090524797,33.361705346971085,26.0
João Marques,Estoril,POR-League,66.94284298993168,75.57727374675409,80.22134572400125,44.6244175130552,56.61514815749938,21.0
Rafik Guitane,Estoril,POR-League,78.01700762025867,89.4376301848402,73.75997206566794,86.10254435772646,22.10256900532016,24.0
Rodrigo Gomes,Estoril,POR-League,56.45424255504792,65.59666512081917,87.32887203861218,59.712849337107684,64.69450934794067,20.0
Tiago Araújo,Estoril,POR-League,39.692834114654346,57.860299314127836,57.90201490442266,48.488821350946765,60.9089575560391,22.0
Wagner Pina,Estoril,POR-League,4.55585487469968,10.334536710971797,38.61406498033856,29.405347612340925,80.79064397057569,20.0
Eulânio Ângelo Chipela Gomes,Estrela,POR-League,31.97200406230458,49.04979992642374,25.474529067227113,53.09566536493288,57.68094487027226,29.0
Hevertton Santos,Estrela,POR-League,64.88657817051833,68.36175513971209,37.036286468398735,28.856904409936018,55.69262308073023,22.0
Jean Felipe,Estrela,POR-League,77.13515788242387,53.7721707166927,49.153887928314504,18.25458008514734,62.69392376844283,29.0
Léo Jabá,Estrela,POR-League,83.85915730036618,82.67700429043097,77.9411012853268,77.3402162913796,52.364052568130816,24.0
Nilton Varela,Estrela,POR-League,17.474001254026618,12.856925504971786,0.0,36.238089296860345,71.44718845810529,22.0
Ronald,Estrela,POR-League,65.57298251954144,67.2331188063735,70.11914733153624,66.88058778542673,39.44513189696187,22.0
Régis N’Do,Estrela,POR-League,68.45891417213427,65.8144034802827,77.2955652844428,71.75209150659522,58.676571679226655,22.0
Rúben Lima,Estrela,POR-League,55.09248015857027,50.372950183665544,21.21131603745867,12.314007965749887,50.34085410916403,33.0
Chiquinho,Famalicão,POR-League,81.37007815605766,48.61392335597701,85.28142999474542,65.57510426841411,62.43075652171215,23.0
Gustavo sá,Famalicão,POR-League,76.84136741755478,79.86559334377496,73.68536290764112,52.51984868504932,56.882243928732144,18.0
José Luis Rodríguez,Famalicão,POR-League,76.2976301580442,47.345893744000236,70.52772543566579,67.22979636809832,43.95366553819362,25.0
Marcos Vinicios Sorriso,Famalicão,POR-League,56.467385694350625,57.8503216737839,75.77905630629108,53.694583799128196,56.12602844252732,22.0
Otso Liimatta,Famalicão,POR-League,26.5330070401188,35.905750300185126,16.593450850204945,58.1066712035606,41.23097198498933,19.0
Théo Fonseca,Famalicão,POR-League,27.365742981459075,10.39527441457901,78.1458259153856,19.219216428361722,49.00182713372549,23.0
Óscar Aranda,Famalicão,POR-League,66.08273255299358,65.02536680710685,67.60452988209147,79.75277542016934,39.53909838643149,21.0
Bachir Belloumi,Farense,POR-League,67.24366714278668,72.45422526464189,83.95876900253012,66.26854362036802,66.76278078792653,21.0
Elves Baldé,Farense,POR-League,60.7014553165088,57.096621272588585,74.05516510337866,70.34061742512655,29.50361068089395,23.0
Marco Matias,Farense,POR-League,77.24968947160535,68.0637920722716,79.32369789884551,48.96190113842904,53.413366405222696,34.0
Rafael Barbosa,Farense,POR-League,56.20162067764532,61.02509366658195,67.20704767657861,48.17904111957298,50.12233120977469,27.0
Félix Correia,Gil Vicente FC,POR-League,61.88946073738685,74.5586538439554,85.32514981643773,66.16105215563645,58.212933812813425,22.0
Kanya Fujimoto,Gil Vicente FC,POR-League,54.2692082593099,72.99712980466532,75.66123293197421,42.982514855470185,43.56732293692248,24.0
Maxime Dominguez,Gil Vicente FC,POR-League,68.67730075117993,80.02824315810878,73.90420933634005,45.85386142955093,73.99347043029165,27.0
Murilo Costa,Gil Vicente FC,POR-League,67.46376792677663,71.66990172862087,80.27032258604298,59.135750136622015,41.711813653204715,28.0
Tidjany Chabrol,Gil Vicente FC,POR-League,59.32182788238959,64.63099202581884,76.4877785876803,91.44131641108582,43.749605214119114,21.0
Alan,Moreirense,POR-League,82.28340764742853,86.69919872713699,73.96646218183508,53.7628831940812,54.892523223804325,23.0
Jeremy Antonisse,Moreirense,POR-League,72.78290339886404,71.87607142778131,69.52293863472629,72.80896936538257,73.90475316229754,21.0
João Pedro Gomes Camacho,Moreirense,POR-League,66.12512438617904,66.21013701166602,81.1488081669394,71.46038330557074,54.010348315376845,29.0
Kobamelo Kodisang,Moreirense,POR-League,68.83654659285502,67.9612310029707,80.08468505495449,65.0622979285872,28.704348795666306,23.0
Madson,Moreirense,POR-League,49.28173291887992,36.043780610714585,86.61485064246193,75.78278353955285,34.743617221294336,23.0
Matheus Aiás,Moreirense,POR-League,48.5584107281348,49.50205882016228,83.78909109291021,31.038873253097986,32.48265224370908,26.0
Carlinhos,Portimonense,POR-League,80.0799947287262,80.45273733250325,76.68769796793646,54.16399993793723,42.59577193489878,29.0
Hélio Varela,Portimonense,POR-League,63.9458594181895,43.571632619339816,84.78744656059295,81.05230111777846,47.181019937316584,21.0
Luan Campos,Portimonense,POR-League,47.4144089878763,31.743746725910587,49.80213186728285,34.93706365074229,46.36233909309596,21.0
Sylvester Jasper,Portimonense,POR-League,51.79340819904837,30.509625538839718,75.2558930384595,61.71029824897655,46.5636129515513,21.0
Taichi Fukui,Portimonense,POR-League,58.060128155564946,55.124564283146746,55.172093931318976,19.01773363733415,47.946274103925376,19.0
Francisco Conceição,Porto,POR-League,75.54515863398818,81.18885428938938,91.10047471912993,84.54940292607587,65.13099273605535,20.0
Galeno,Porto,POR-League,59.772102460507725,80.7942260905711,91.36847724527759,64.91434898706797,56.49500779547048,25.0
Ivan Jaime Pajuelo,Porto,POR-League,60.76161438958431,65.36871880022596,67.57274392972093,45.42582251845339,70.76416006483534,22.0
Pepê,Porto,POR-League,57.837097051613874,84.18238560368692,79.71607587555836,51.69375291985695,57.01547486094981,26.0
André Pereira,Rio Ave,POR-League,41.68225734890116,52.66670526446147,68.66099794992343,26.765096217935202,61.171650890596574,28.0
Costinha,Rio Ave,POR-League,50.89549074388996,67.92132699455344,54.68852583803072,48.50562611148479,87.62861886799627,23.0
Fábio Conceição,Rio Ave,POR-League,45.541395848458826,65.66233511462124,67.47736765861141,62.194523004260425,55.706862532048206,22.0
Joca,Rio Ave,POR-League,50.63374187772509,60.790123738037735,71.89409396020918,61.557494961284796,30.07386990777225,27.0
Marious Vrousai,Rio Ave,POR-League,37.71086041170844,46.934561726002265,65.08180637715562,34.071409499132365,82.8894935814854,25.0
Zé Manuel,Rio Ave,POR-League,48.30767107501735,55.01546941992975,80.86320150730735,42.24204529563185,60.78258517649529,32.0
Úmaro Embaló,Rio Ave,POR-League,37.110960357663885,26.627208403704422,53.597965194401056,45.21232093893825,42.23162859708465,22.0
Francisco Trincão,Sporting CP,POR-League,71.48296597449115,81.3213229067176,87.88940345334643,70.58022541678487,50.89260711701652,23.0
Geny Catamo,Sporting CP,POR-League,29.93016311853775,57.387255926090155,71.67019084768562,73.42869419045863,65.31548795930445,22.0
Marcus Edwards,Sporting CP,POR-League,87.36467030466056,94.87509445656113,84.99453614842913,81.42547021207265,36.07892618804354,24.0
Nuno Santos,Sporting CP,POR-League,68.07918756966029,82.91876108537714,77.62599871747989,57.325415658577505,54.25955138789941,28.0
Paulinho,Sporting CP,POR-League,62.20234815857483,72.00543398422053,97.4461502083418,36.95948416272367,47.61145141495033,30.0
Pedro Gonçalves,Sporting CP,POR-League,75.42628663164356,87.89279242723902,92.35723893786528,56.416336099974565,62.66514199868198,25.0
Ricardo Esgaio,Sporting CP,POR-League,56.07576036257389,48.289448339440995,34.04070473499032,35.188784994505355,69.32337825587803,30.0
Afonso freitas,Vitória,POR-League,18.42023324394473,21.708765782556526,3.9474003895097054,14.101671961134343,51.01418534786879,23.0
Bruno Gaspar,Vitória,POR-League,50.300187117064624,66.17160779722404,61.74351035365958,41.90690937415425,57.36508100901487,30.0
Jota Silva,Vitória,POR-League,51.78502064186363,65.3691651772972,93.71245779686728,64.12695208121961,45.6106636739298,23.0
João Mendes,Vitória,POR-League,72.89898012751176,80.39217048287163,90.23782178943982,63.8144138570632,54.601789419757786,28.0
Miguel Magalhães,Vitória,POR-League,30.457335169554284,23.31140589431122,10.815735571074905,28.195296101568758,73.60141073057588,20.0
Nuno Santos,Vitória,POR-League,68.72746942575351,76.13148418788302,78.58464404603785,61.690302776152826,48.54053268896181,24.0
Ricardo Mangas,Vitória,POR-League,37.16078326008132,49.03321155445535,69.6688830871685,48.63275122980708,47.102248499402435,25.0
Alberto Soro,Vizela,POR-League,50.454989572161146,38.80709093145527,78.09077133627271,47.07350292800342,61.35672241811408,24.0
Domingos Quina,Vizela,POR-League,30.7625981096716,47.55332202976734,49.41712390985486,59.036459243647066,69.87819124858174,23.0
Jason Lokilo,Vizela,POR-League,46.052141155801735,52.82536634419284,67.15805264959216,79.22055997348217,9.81203282194437,24.0
Matías Lacava,Vizela,POR-League,67.01541623935228,68.27692355547742,56.00686912888446,54.721708508118525,65.58315771811476,20.0
Nuno Gonçalo Moreira,Vizela,POR-League,82.24862230648753,78.21833450993303,75.36658349633039,53.672655250647374,61.93716404865442,24.0
Lautaro Guzmán,Arsenal,ARG-League,68.33220460547756,67.40010935241347,69.19423675403166,66.00645248788796,52.32931275790572,23.0
Lucas Brochero,Arsenal,ARG-League,86.33449076365504,77.04421241537264,44.33512193489223,45.96491172710143,68.67741512269845,24.0
Santiago Toloza,Arsenal,ARG-League,67.33373681909892,70.38313051091679,69.45957179689087,73.99386988155163,43.356030832870104,20.0
Ignacio Rodríguez,Banfield,ARG-League,29.37432856356923,42.42211040385687,43.54157844285979,62.33985319593365,54.7858374569581,20.0
Juan Bisanz,Banfield,ARG-League,58.51699037842645,62.15664688955859,74.54061288373384,65.88507208076808,71.82770484725496,21.0
Brian Calderara,Barracas Central,ARG-League,,,,,,24.0
Facundo Mater,Barracas Central,ARG-League,33.016284302558475,55.48381089177492,69.79456435658878,58.085020293440515,87.59618124961226,24.0
Lucas Colitto,Barracas Central,ARG-League,55.496133659370415,58.580529327561074,56.47415438345295,69.51174960905126,64.45617405697578,28.0
Marcos Benítez,Barracas Central,ARG-League,26.842232668749244,45.466257124467866,24.932911709882877,55.09620184636774,58.11418976133055,21.0
Maximiliano Rodríguez,Barracas Central,ARG-League,43.2098002627319,48.3433522851422,35.02848189941096,60.59749437038502,72.04664514178454,34.0
Bruno Zapelli,Belgrano,ARG-League,49.413711618585474,65.64033894970288,69.50404016398491,69.4061682699179,74.1642848046923,20.0
Ibrahim Hesar,Belgrano,ARG-League,41.29268482775832,23.829464365782936,45.02261008383922,34.75560282182309,80.29337182560906,29.0
Ulises Sánchez,Belgrano,ARG-League,79.03709713788604,78.61550269621377,73.3552706651127,53.178742865032,66.35384755984437,24.0
Cristian Medina,Boca Juniors,ARG-League,26.039182843668712,48.38987218967135,69.9239658647923,70.65389246989037,79.22854626315907,20.0
Guillermo Matías Fernández,Boca Juniors,ARG-League,66.69219004504117,74.8792907152405,59.45751098114672,33.54808448219791,90.05855316337725,31.0
Juan Ramírez,Boca Juniors,ARG-League,34.121620398887636,26.972419448254502,28.37302371074352,65.44744829007104,91.64901970593704,29.0
Luca Langoni,Boca Juniors,ARG-League,48.08169166634633,28.40383523979724,82.06585235616758,54.380536632076335,29.158685218041118,20.0
Martín Payero,Boca Juniors,ARG-League,53.34123835404445,35.350345807483535,77.26831339857289,50.83353098790639,82.0221684834998,24.0
Sebastián Villa,Boca Juniors,ARG-League,69.39289398048048,74.90392300404795,67.69140364921054,93.84847330243092,56.606716324510145,26.0
Óscar Romero,Boca Juniors,ARG-League,72.88267454150441,79.49237528269578,70.97224197220172,61.47568761569856,71.41522682348716,30.0
Joaquín Ibáñez,Colón,ARG-League,0.0,0.0,32.022097648767236,33.328500624842874,58.27016785889142,26.0
David Barbona,Defensa y Just,ARG-League,76.30172165794285,78.44408353792943,72.70026923897225,64.43246616953127,66.46874017660085,27.0
Gabriel Alanís,Defensa y Just,ARG-League,58.217649759199794,59.539483883466495,63.92179542584764,74.00339635353717,66.4451669234252,28.0
Gastón Togni,Defensa y Just,ARG-League,84.6080393619787,75.93802606514146,81.66668689057148,65.40874912093521,16.256727887214012,25.0
Rodrigo Bogarín,Defensa y Just,ARG-League,66.76078464186875,65.99771960803254,54.561268408782524,36.25995761750424,65.24212318166673,25.0
Santiago Solari,Defensa y Just,ARG-League,63.92207825104165,68.1522871216174,84.11080560783452,69.22580778416774,81.89818740332467,25.0
Matías Godoy,Estudiantes,ARG-League,70.61388080177203,49.5124852714259,74.68609634639071,78.99877637000344,50.81404446047806,21.0
Hernán López Muñoz,Godoy Cruz,ARG-League,89.45695166652794,81.87518464487881,76.62486071027219,85.97940909035647,74.23406384472713,22.0
Matías Ramírez,Godoy Cruz,ARG-League,78.42448372955558,48.76801022048899,61.803573117997765,85.9496114908519,49.91303510977028,23.0
Roberto Nicolás Fernández,Godoy Cruz,ARG-League,,,,,,24.0
Tadeo Allende,Godoy Cruz,ARG-League,62.863962843400834,42.45331837097977,92.29224304559797,69.7094654145116,60.37273584420464,23.0
Tomás Conechny,Godoy Cruz,ARG-League,50.749872411445004,63.15624072200349,91.86958227959838,53.79544650023955,68.24758790949281,24.0
Brian Martínez,Independiente,ARG-League,,,,,,23.0
Javier Vallejo,Independiente,ARG-League,37.7264656358862,22.148246583112694,75.372395677725,70.7790559623141,58.042003123247,19.0
Juan Cazares,Independiente,ARG-League,85.76982762453001,80.61447663682323,30.733001304570408,45.652042305668886,49.55900151763781,30.0
Franco Watson,Instituto,ARG-League,,,,,,23.0
Gabriel Graciani,Instituto,ARG-League,54.024692302061375,58.905787962604926,78.3065732472404,59.449043209244266,72.54356931208879,29.0
Franco Orozco,Lanús,ARG-League,70.31284619724372,45.38181556728674,84.44550884635053,71.30786579215626,42.37982555702386,21.0
Franco Troyansky,Lanús,ARG-League,49.0171514730162,55.49183020792834,83.48992500477522,52.74926213517418,58.03810738148742,25.0
Lautaro Acosta,Lanús,ARG-League,56.84048296967323,38.749036327403545,53.32222699746446,52.013350016467584,70.54164484726377,34.0
Luciano Boggio,Lanús,ARG-League,91.01774540723885,77.89807362225024,46.5541215775846,52.61420461930749,72.05479622634613,23.0
Matías Esquivel,Lanús,ARG-League,82.72226320732412,81.14493226164512,75.52175028908424,67.40774578683259,91.59261553462585,23.0
Pedro De la Vega,Lanús,ARG-League,53.806273947800484,62.74339839327446,82.47409188368388,71.4640202667661,60.11652289868737,21.0
Raúl Loaiza,Lanús,ARG-League,63.66757470691523,61.17723270798003,60.07188987403681,39.704319640717216,73.3186477990958,28.0
Brian Aguirre,Newell's OB,ARG-League,68.23508840359247,62.19281197169559,78.84115426991525,87.91006818717494,38.52585830671619,19.0
Cristian Ferreira,Newell's OB,ARG-League,67.6271781313413,74.147097971093,72.37813038279258,47.61823354116606,52.30268908171245,23.0
Iván Gómez,Newell's OB,ARG-League,41.760118686714556,57.74921965923072,37.986902163824034,40.259624936670754,91.35179344964217,25.0
Jeremías Pérez Tica,Newell's OB,ARG-League,62.386448277793335,62.03447713539425,65.13213081049709,61.88258258088679,56.18988811876046,19.0
Lisandro Montenegro,Newell's OB,ARG-League,39.72876652668192,31.02722565806804,14.62796110425809,45.59670748492418,69.01625945844032,19.0
Ramiro Sordo,Newell's OB,ARG-League,63.41528993106474,62.6305773021318,75.70990819458045,76.4176417907128,69.68206086488905,22.0
Franco Baldassarra,Platense,ARG-League,37.782644875315654,28.911404334741064,73.90982436183333,31.818951991993494,71.82378343539298,24.0
Baltasar Gallego,Racing Club,ARG-League,18.24131829712787,17.98624013523886,42.243249681233564,50.82985133314711,78.76256927271096,19.0
Gabriel Hauche,Racing Club,ARG-League,46.100315168052866,34.40710512030177,83.1169914335506,43.622284032846146,39.64538360791058,36.0
Johan Carbonero,Racing Club,ARG-League,32.701786033729626,22.86277065573885,39.00985957984705,96.73309660145503,23.404864859948642,23.0
Jonathan David Gómez,Racing Club,ARG-League,59.868107990347205,74.618929626325,60.78740660397438,53.449165619580604,74.29667981757395,33.0
Juan Nardoni,Racing Club,ARG-League,39.03834943259908,56.461302517598746,55.45032061219043,43.17088547349931,90.37710868319563,20.0
Matías Rojas,Racing Club,ARG-League,71.55580736128465,77.35744012452493,76.67832473224904,75.6361449633934,64.13345792227305,27.0
Maximiliano Moralez,Racing Club,ARG-League,70.89867929958754,76.82480603015232,75.34709059483902,60.72797108750243,58.45545493439415,35.0
Nicolás Oróz,Racing Club,ARG-League,60.780484465845284,67.85007003444764,62.823053494769,45.24007203272864,81.53135481927409,28.0
Agustín Palavecino,River Plate,ARG-League,51.72965402487646,62.473732790235736,76.55764502591003,66.27161994097503,93.6919303835636,26.0
Ezequiel Barco,River Plate,ARG-League,57.20797208723164,77.98476284027724,78.70924756672143,91.61434196969857,46.25478071019939,23.0
Ignacio Fernández,River Plate,ARG-League,65.82629233206528,83.58675579105335,82.28521482345403,56.39045856678114,81.3385747947521,33.0
José Paradela,River Plate,ARG-League,58.2768806236151,66.20423070339481,76.53001058630952,63.72039162642987,82.17116466062343,24.0
Nicolás De La Cruz,River Plate,ARG-League,62.564124517189235,73.24915319255936,80.1250824412373,71.06429292963553,79.29119399821548,25.0
Andrés Vombergar,San Lorenzo,ARG-League,28.66348660623277,45.636289019595736,88.40070543349637,9.548638338689669,62.08898195736094,28.0
Ezequiel Cerutti,San Lorenzo,ARG-League,65.01962693928365,37.752786143681725,9.682111546057488,47.33069694540457,51.60357226084332,31.0
Ivan Leguizamon,San Lorenzo,ARG-League,60.09392411216117,36.913140810073216,83.62766784014684,75.07405341721139,42.32154539939209,20.0
Nahuel Barrios,San Lorenzo,ARG-League,68.49734704032689,73.69404983199655,67.42631923018865,92.70230933829777,55.25954674271739,24.0
Diego Valoyes,Talleres,ARG-League,71.98893405391803,77.9806391978019,84.72744225518754,72.4411560091645,73.9168339160359,26.0
Francisco Pizzini,Talleres,ARG-League,62.346791685435086,70.40090796320222,73.53968456711961,69.35224087198112,84.45896640743872,29.0
Ramón Sosa,Talleres,ARG-League,85.02045697085434,76.295030440031,85.27665733984678,79.51841695175717,39.56600005984772,23.0
Rodrigo Garro,Talleres,ARG-League,93.71797424704414,96.86327596867214,69.0753341070735,57.1117270984398,60.080502902768316,25.0
Valentín Depietri,Talleres,ARG-League,62.87617687822017,65.05467334318548,44.948577609901804,92.12087775938187,53.92264685167274,22.0
Aaron Nicolás Molinas,Tigre,ARG-League,68.25834000971541,76.51831044823336,67.84692721976742,67.33046752537014,80.05058354604526,22.0
Alexis Castro,Tigre,ARG-League,87.00646661123099,87.58003969595102,68.08612674746048,48.68262169863713,92.57698250156463,28.0
Cristian Zabala,Tigre,ARG-League,43.79597291113828,55.65044444607914,25.52688891215149,62.237556534117466,90.6946188122919,24.0
Facundo Colidio,Tigre,ARG-League,68.43120375941024,82.00593753255,80.54077142816396,75.22366796378111,37.49772874170181,23.0
Lucas Menossi,Tigre,ARG-League,66.46613165709374,79.00626919888634,62.933884647571745,55.29482468499731,81.91430605798318,30.0
Elías Cabrera,Vélez Sarsfield,ARG-League,82.09515178882533,80.13775112106458,72.91985195298906,53.62377644777453,68.48713361485689,19.0
Gianluca Prestianni,Vélez Sarsfield,ARG-League,72.49866994596115,73.47746676854878,76.09850571594727,86.93618122400069,64.43261433770053,17.0
Julián Fernández,Vélez Sarsfield,ARG-League,52.57640180467793,57.37733327161315,52.06953870903652,73.37268919509299,75.04360335203349,19.0
Lucas Janson,Vélez Sarsfield,ARG-League,33.401608452524364,31.794244732366323,55.98642500968133,37.93079934805787,39.019796417427415,28.0
Walter Bou,Vélez Sarsfield,ARG-League,53.267553789496716,63.31637996048999,84.52401682429469,46.404877079100444,83.13594699428315,29.0
